A,279,6,2,3,10,9,4,5,1,7,8
H,461,10,5,8,6,7,4,1,2,9,3
A,250,1,7,6,2,9,3,5,10,4,8
E,452,4,1,6,8,3,10,2,5,7,9
G,303,2,6,5,4,8,10,3,7,9,1
E,476,10,3,6,1,5,8,2,7,9,4
A,344,5,3,1,6,7,8,9,4,10,2
H,402,10,7,8,6,2,3,1,5,4,9
B,412,6,2,7,1,8,9,4,10,5,3
I,345,9,3,2,1,8,4,7,10,6,5
F,319,2,6,3,9,1,8,7,4,5,10
H,527,9,4,10,7,1,2,8,5,3,6
I,699,8,5,6,10,7,2,3,9,4,1
F,523,9,2,8,6,3,1,5,4,7,10
C,500,7,9,3,10,6,4,8,5,1,2
J,603,6,8,9,10,5,3,4,7,1,2
A,300,5,3,4,2,7,10,8,1,9,6
J,437,5,8,4,7,1,9,10,2,3,6
I,282,7,4,2,5,1,8,9,10,3,6
F,612,5,7,4,3,6,8,1,10,9,2
B,596,9,6,1,5,4,7,8,10,3,2
H,472,5,10,4,2,7,6,9,8,1,3
B,335,9,6,4,8,3,7,1,10,5,2
H,515,8,2,6,3,9,5,10,1,7,4
F,364,5,8,3,4,6,9,1,7,2,10
C,260,4,10,3,2,1,9,5,6,7,8
H,573,3,9,10,2,6,8,1,5,7,4
H,392,4,7,10,3,5,8,9,2,1,6
F,688,10,2,1,9,8,6,7,4,5,3
A,283,4,10,7,5,8,2,3,6,9,1
B,458,3,9,2,10,1,7,8,4,5,6
E,318,3,5,6,2,7,1,10,8,9,4
D,531,6,9,8,2,5,10,4,7,1,3
I,351,1,7,3,10,5,4,8,6,2,9
B,664,3,8,10,9,1,2,7,5,4,6
I,371,8,9,7,2,3,5,6,10,4,1
B,540,2,10,9,8,1,3,5,4,7,6
I,370,6,5,1,2,9,10,3,4,8,7
A,700,7,10,1,5,2,3,8,6,4,9
G,396,9,1,2,5,3,10,8,6,7,4
A,279,4,10,2,7,5,6,1,9,8,3
D,371,10,5,9,8,6,4,1,3,2,7
A,320,6,9,1,2,5,10,7,3,4,8
D,570,1,9,2,4,3,8,5,7,6,10
A,382,9,2,7,3,5,4,10,1,6,8
F,458,4,5,3,10,8,9,7,6,1,2
B,450,6,5,3,10,1,9,8,2,4,7
F,373,4,9,3,7,1,2,6,10,5,8
D,438,6,1,3,5,9,10,7,2,8,4
E,581,4,2,9,6,7,3,5,10,1,8
E,410,4,7,5,8,10,1,6,2,3,9
I,404,3,10,5,1,6,9,7,4,8,2
B,278,5,9,8,3,2,4,7,6,10,1
G,578,7,6,8,9,2,3,10,4,1,5
J,459,1,8,5,3,4,9,7,2,10,6
F,336,1,8,10,4,2,5,3,7,9,6
D,670,3,5,10,4,1,7,9,8,2,6
B,601,3,10,4,6,8,2,7,1,5,9
D,358,2,5,9,8,4,6,3,10,1,7
H,406,10,8,4,5,1,3,6,7,9,2
H,481,9,7,10,3,4,8,6,1,5,2
G,354,9,7,5,4,10,8,2,1,6,3
E,499,3,8,6,2,7,10,4,9,5,1
A,404,6,9,10,3,7,4,8,5,2,1
A,520,6,5,3,4,1,9,2,8,10,7
E,635,5,4,1,8,3,10,2,7,9,6
A,569,8,2,7,4,5,10,1,9,6,3
B,611,10,8,9,7,5,2,6,4,1,3
E,524,2,3,7,1,8,4,9,10,6,5
H,421,2,6,10,8,1,9,4,7,5,3
B,295,6,8,4,7,3,10,2,5,9,1
C,692,5,8,3,1,2,9,10,7,6,4
B,642,1,8,2,3,9,5,6,10,7,4
I,435,9,7,1,6,8,2,5,4,3,10
B,584,6,10,7,5,2,9,3,4,8,1
B,332,1,10,9,8,5,4,2,3,7,6
J,396,5,9,6,10,1,8,4,3,7,2
H,339,9,1,5,4,6,2,3,8,7,10
F,378,7,1,4,3,2,5,6,9,10,8
D,517,6,1,4,5,8,3,9,10,2,7
G,391,5,9,3,8,6,7,1,2,10,4
E,276,5,7,3,4,10,9,6,8,2,1
G,408,9,4,2,8,5,1,10,7,6,3
I,476,6,8,3,10,4,1,5,7,9,2
J,450,8,4,2,1,3,7,10,5,9,6
A,435,7,2,8,3,10,1,4,9,6,5
D,339,9,10,7,5,4,3,2,8,1,6
I,698,9,3,8,10,5,2,1,4,7,6
E,546,6,9,4,10,8,1,2,5,3,7
G,569,3,7,10,9,8,6,5,4,2,1
F,282,3,2,10,1,7,5,6,8,9,4
I,472,5,4,3,9,1,6,8,7,10,2
G,700,6,3,1,7,8,4,5,10,9,2
J,590,9,10,7,1,6,3,2,8,4,5
E,613,5,8,7,2,9,10,3,1,4,6
I,605,5,2,4,9,10,7,1,8,6,3
F,589,10,1,4,7,5,6,9,3,8,2
E,329,2,7,1,3,5,4,9,8,6,10
G,463,8,10,4,7,2,1,3,6,5,9
B,446,4,3,7,5,6,9,10,8,1,2
I,645,6,2,4,9,3,7,10,8,5,1
A,259,7,8,1,2,10,6,4,3,5,9
H,324,7,9,6,10,3,2,1,4,8,5
C,541,9,5,3,4,1,10,7,6,2,8
H,680,6,8,3,9,4,5,7,10,1,2
G,601,6,7,4,3,10,2,9,1,5,8
C,346,3,6,10,9,5,8,2,7,1,4
D,272,4,7,6,10,1,9,2,8,5,3
I,287,1,6,10,9,4,3,7,2,8,5
E,387,2,4,8,1,5,10,9,7,3,6
D,442,7,4,6,9,3,5,1,2,10,8
I,683,5,3,7,8,9,10,2,6,4,1
F,428,8,9,4,1,5,6,2,3,7,10
I,424,4,10,7,6,9,8,2,5,3,1
D,309,1,8,4,2,5,3,9,6,7,10
J,256,5,10,1,4,3,7,6,2,8,9
G,326,3,10,7,2,1,6,5,4,8,9
C,699,3,8,4,1,6,7,10,9,5,2
A,310,8,1,10,6,2,7,9,5,4,3
B,398,5,1,8,9,6,7,10,2,3,4
B,560,10,4,2,8,1,9,3,6,7,5
I,451,8,10,4,9,2,7,1,3,5,6
A,639,6,8,1,4,9,5,2,3,10,7
J,496,9,6,8,4,1,3,10,2,5,7
G,396,7,6,8,10,1,5,4,2,9,3
H,690,2,5,8,6,4,10,3,7,1,9
F,388,7,5,9,1,8,2,3,6,10,4
D,426,10,2,4,7,5,8,1,3,9,6
C,484,4,6,7,5,8,3,1,9,2,10
F,475,2,4,6,8,7,10,5,1,3,9
A,482,3,4,10,6,7,9,1,8,5,2
G,531,9,6,3,8,10,2,1,5,7,4
I,525,10,3,4,1,9,5,6,7,8,2
H,497,6,5,8,4,7,2,1,10,3,9
B,608,6,5,10,7,9,8,1,4,3,2
F,485,5,4,2,9,1,10,6,8,3,7
F,553,2,1,4,3,10,6,9,8,5,7
D,538,5,8,7,4,10,6,9,3,2,1
D,629,6,7,5,9,3,4,1,10,2,8
C,369,4,3,2,10,1,8,7,6,9,5
G,643,7,9,5,10,8,1,4,2,6,3
A,511,2,3,5,10,1,4,7,6,8,9
A,447,7,6,10,3,5,2,8,4,9,1
H,633,10,7,8,5,2,6,4,3,1,9
H,676,10,1,4,5,9,7,6,3,2,8
D,461,1,3,5,7,8,2,9,10,4,6
E,470,8,4,9,1,5,2,6,7,3,10
I,442,1,9,4,7,10,8,3,2,5,6
B,617,2,8,1,3,6,7,4,5,9,10
C,422,1,5,3,10,8,4,2,7,6,9
J,473,1,7,2,6,10,4,3,5,8,9
G,319,1,2,5,7,10,8,9,4,3,6
I,469,4,2,8,10,9,7,3,1,5,6
J,260,4,8,7,1,3,9,5,6,2,10
A,588,2,3,9,8,7,1,6,4,5,10
G,250,8,9,1,2,4,6,3,5,7,10
G,569,9,7,4,2,10,1,3,6,5,8
G,612,8,4,2,9,7,10,5,3,6,1
J,638,9,5,6,2,7,1,4,8,3,10
D,285,5,1,10,6,9,3,4,8,7,2
H,267,1,7,9,8,5,3,4,10,2,6
C,320,8,4,5,6,1,7,9,10,2,3
J,417,4,1,9,3,6,7,10,2,5,8
C,430,7,4,1,3,2,9,6,5,8,10
F,384,1,4,2,5,3,7,8,9,10,6
E,267,3,2,7,10,8,4,6,9,5,1
F,512,2,6,9,3,7,8,1,4,5,10
J,346,9,5,1,8,10,2,7,3,4,6
D,518,8,7,10,4,3,5,1,6,2,9
G,660,8,3,1,7,10,6,5,9,4,2
F,647,4,2,6,3,1,10,7,5,8,9
A,360,7,10,2,8,5,1,4,3,9,6
B,401,9,7,2,6,10,3,5,4,8,1
F,554,9,5,7,3,1,2,10,6,4,8
D,310,6,8,7,4,2,5,1,3,9,10
H,485,2,5,3,8,6,1,7,10,9,4
H,683,10,9,1,3,4,5,8,6,2,7
H,407,8,4,2,3,9,6,1,5,10,7
E,685,4,2,8,10,1,9,6,5,3,7
H,540,2,10,4,1,6,8,3,9,5,7
E,381,4,10,1,8,2,9,7,5,3,6
G,454,3,2,10,8,1,9,4,5,7,6
D,251,10,1,5,6,7,3,8,4,2,9
A,523,10,1,5,3,4,8,6,7,9,2
B,579,5,9,8,10,2,6,3,1,4,7
F,422,2,3,6,1,7,4,10,9,8,5
E,417,9,5,4,3,7,10,1,8,6,2
H,515,5,10,8,3,7,1,2,4,6,9
E,575,1,3,5,6,7,8,9,4,2,10
I,365,5,4,9,2,7,3,8,6,10,1
F,271,3,7,6,4,10,2,8,1,5,9
G,396,1,10,3,4,6,8,5,9,2,7
B,328,1,7,5,9,2,10,3,6,4,8
H,263,7,3,10,2,6,8,4,9,1,5
E,631,6,10,2,5,4,7,8,9,3,1
A,665,5,10,8,7,6,2,4,9,1,3
C,608,10,9,1,2,7,6,4,3,8,5
E,615,9,4,8,1,3,2,6,5,7,10
G,313,2,10,6,8,3,9,7,4,1,5
J,370,2,3,9,4,7,1,10,5,8,6
D,485,2,5,8,1,9,10,6,4,7,3
J,564,4,9,2,10,5,3,6,8,7,1
J,526,7,4,5,9,3,1,10,6,8,2
B,437,9,8,6,7,2,4,5,1,10,3
E,466,5,8,4,6,7,9,10,1,3,2
A,526,10,5,4,3,7,8,1,9,6,2
C,521,9,2,5,8,4,10,1,7,3,6
D,500,4,7,5,2,6,9,10,1,8,3
G,333,10,6,9,3,2,1,8,5,4,7
F,650,10,3,8,6,5,4,9,1,7,2
B,648,2,4,9,6,7,10,8,1,5,3
H,455,10,3,7,1,2,8,9,6,5,4
A,654,4,10,5,8,9,3,6,7,1,2
J,519,3,6,2,5,4,1,7,9,8,10
F,663,8,1,9,3,5,10,7,4,2,6
D,483,1,5,6,2,10,8,7,3,9,4
E,412,3,10,7,6,5,4,2,9,8,1
C,665,8,10,4,2,6,7,1,5,3,9
D,658,5,4,10,7,2,1,3,6,8,9
F,614,4,7,2,6,1,8,3,10,9,5
H,393,7,10,2,9,1,6,4,5,8,3
C,250,1,8,3,6,5,9,10,4,7,2
D,352,8,6,4,10,5,9,7,2,1,3
A,562,7,1,3,4,2,6,8,9,10,5
F,500,1,3,7,2,10,6,4,9,5,8
B,290,9,4,3,7,5,1,8,10,6,2
B,266,2,8,9,5,3,4,6,1,10,7
C,694,8,7,9,5,1,6,2,3,4,10
F,404,1,4,8,10,7,5,3,2,6,9
D,681,6,10,3,1,9,2,7,8,5,4
H,308,3,10,9,8,6,1,7,5,2,4
D,559,1,8,4,10,2,3,6,7,9,5
A,489,3,9,7,10,6,4,5,8,1,2
D,621,10,7,8,4,1,6,3,5,9,2
B,416,5,8,1,7,6,3,4,9,2,10
H,579,10,6,9,2,8,4,3,7,1,5
C,573,3,7,10,9,5,4,8,2,1,6
B,399,10,8,7,1,9,3,6,4,2,5
D,359,3,5,9,10,6,2,7,8,1,4
D,417,4,10,5,6,2,8,1,3,7,9
D,314,5,4,8,10,3,9,7,2,1,6
F,383,8,7,1,6,5,2,4,10,3,9
H,419,1,9,10,6,5,4,8,3,7,2
B,277,5,8,7,9,2,10,3,6,4,1
J,400,5,3,10,4,7,9,6,2,1,8
H,362,3,1,4,7,10,6,5,2,9,8
E,276,1,4,3,9,8,5,10,2,6,7
G,679,9,3,5,4,2,6,1,7,10,8
J,518,1,6,3,2,9,10,8,5,4,7
D,259,1,3,7,6,9,4,5,2,8,10
C,294,9,7,5,3,2,6,8,4,1,10
B,452,5,7,3,4,8,10,1,6,2,9
J,643,6,4,1,7,3,8,2,5,10,9
A,643,9,5,4,6,8,10,2,7,3,1
B,515,3,6,7,5,2,10,4,8,9,1
A,410,8,2,1,3,4,6,9,5,7,10
J,525,8,2,3,6,1,9,7,4,10,5
B,665,5,6,1,2,9,7,8,10,4,3
F,417,5,1,3,9,6,7,8,2,10,4
C,511,8,10,7,6,3,5,9,1,4,2
F,523,6,7,4,3,5,9,1,10,2,8
I,649,10,7,5,3,8,6,2,9,4,1
A,383,10,2,1,6,4,9,5,3,7,8
E,464,5,1,10,6,9,7,8,3,2,4
H,251,2,1,3,8,9,7,5,10,6,4
F,413,10,9,7,1,6,8,4,2,3,5
F,508,8,3,4,6,2,7,5,10,1,9
I,342,6,7,1,3,4,8,2,5,9,10
H,648,6,9,3,5,10,7,2,1,8,4
M,-100,7, 8, 5, 6, 9, 1, 2, 3, 10,4
B,341,6,2,3,8,9,7,1,10,4,5
H,607,6,1,8,10,4,9,7,3,2,5
J,600,7,1,8,5,9,6,10,3,2,4
G,326,9,2,7,5,1,6,10,3,4,8
H,549,2,10,9,6,4,1,8,5,7,3
A,439,7,2,6,1,9,4,3,10,8,5
I,522,1,7,4,8,10,6,5,9,2,3
D,583,4,9,5,7,10,8,2,1,6,3
F,435,9,3,8,5,7,1,2,10,4,6
G,633,7,8,1,5,9,10,6,2,3,4
J,582,9,2,7,6,10,3,8,4,5,1
C,691,2,3,7,9,8,10,1,6,5,4
E,511,1,7,10,2,3,6,9,8,5,4
B,387,6,3,2,7,10,1,5,8,4,9
E,312,8,10,4,7,9,2,3,5,1,6
I,338,4,8,3,6,7,9,2,10,5,1
C,437,10,9,3,6,5,7,1,8,4,2
B,330,2,5,10,6,9,7,1,8,4,3
D,533,1,5,9,10,8,3,7,4,2,6
J,515,6,7,10,8,3,4,9,1,5,2
H,366,5,7,10,9,6,1,4,2,3,8
J,536,9,10,7,4,3,8,5,1,2,6
D,428,10,2,5,9,3,1,4,6,8,7
D,571,7,1,2,4,6,9,10,8,3,5
E,625,2,4,1,8,3,10,5,6,7,9
I,471,9,3,1,6,4,2,8,10,7,5
B,325,5,9,6,4,3,7,8,10,2,1
J,542,1,2,9,8,10,5,4,3,6,7
J,325,7,1,2,10,3,9,8,6,5,4
H,591,10,3,1,4,9,2,6,5,8,7
G,454,7,4,10,9,1,3,6,5,8,2
C,378,5,8,4,6,10,1,2,7,3,9
B,509,7,8,3,6,4,2,10,1,5,9
C,411,9,1,2,5,10,4,7,8,3,6
F,470,9,5,3,10,6,1,4,2,8,7
G,447,1,6,8,10,3,5,2,9,4,7
D,474,8,4,5,3,7,6,9,1,2,10
J,642,2,3,8,4,1,5,7,6,9,10
C,572,1,4,6,2,10,7,5,3,8,9
G,577,3,9,5,4,2,10,8,7,6,1
B,337,4,1,9,3,5,6,8,10,2,7
J,404,10,9,2,7,6,4,3,5,1,8
H,696,4,8,7,9,2,5,10,1,6,3
B,431,10,4,9,1,8,6,2,7,3,5
I,491,7,5,6,2,3,4,9,10,1,8
A,475,8,7,5,2,3,6,1,9,10,4
J,636,4,2,7,1,6,10,8,9,3,5
D,516,5,8,10,9,3,6,7,2,1,4
A,436,7,6,5,8,3,1,10,9,4,2
I,668,10,7,6,4,9,5,3,1,2,8
B,480,5,1,3,7,2,10,9,4,6,8
F,519,10,8,5,6,4,7,9,3,2,1
B,478,10,1,7,6,4,2,9,3,8,5
F,252,2,9,8,7,5,4,6,3,10,1
D,417,7,6,4,5,8,1,10,9,3,2
J,369,5,6,8,3,1,10,4,9,2,7
G,434,9,5,6,2,1,7,8,10,3,4
J,575,4,1,10,9,3,8,2,7,6,5
F,408,9,2,7,5,1,10,8,6,3,4
E,494,1,8,5,2,10,9,7,6,4,3
F,429,1,2,7,3,6,10,9,8,5,4
D,525,7,8,6,3,4,2,9,5,10,1
G,345,6,10,7,5,3,8,9,2,4,1
H,573,4,2,8,6,10,5,1,3,9,7
H,383,10,6,5,2,8,4,9,1,3,7
G,453,1,10,7,3,9,8,6,2,5,4
D,547,2,9,5,6,7,4,1,10,3,8
A,700,10,8,9,2,6,7,4,5,3,1
A,360,2,4,1,3,7,5,10,6,9,8
G,467,10,4,9,2,3,1,7,5,8,6
J,260,4,1,8,3,9,10,6,2,7,5
F,433,10,9,5,7,3,2,4,1,8,6
I,404,2,4,5,3,6,7,1,8,9,10
F,359,4,5,8,3,6,1,10,9,7,2
C,546,1,4,9,5,6,8,7,2,3,10
C,312,5,2,8,10,6,1,7,3,9,4
H,433,6,7,2,3,10,9,8,1,5,4
B,401,9,8,7,6,4,3,2,5,1,10
G,465,6,4,10,2,5,8,1,9,7,3
E,637,4,8,7,5,9,6,1,2,3,10
A,436,9,1,6,8,2,7,4,3,10,5
H,556,7,1,3,5,10,9,2,8,6,4
E,340,8,5,9,1,2,4,7,3,10,6
A,535,3,5,6,2,9,1,7,4,8,10
D,380,9,3,5,6,8,1,7,4,2,10
G,285,8,7,1,4,2,9,10,5,3,6
F,348,7,10,2,5,6,3,8,1,9,4
A,426,5,1,7,6,2,8,4,9,10,3
A,308,2,3,8,9,6,4,5,1,7,10
A,321,1,9,5,10,7,6,8,2,4,3
J,343,2,6,9,7,8,10,4,5,1,3
I,322,7,8,9,10,2,6,4,5,1,3
E,276,9,3,7,10,4,8,5,2,1,6
H,698,10,6,2,9,7,4,5,1,3,8
E,644,2,1,10,9,5,7,6,3,8,4
E,476,8,9,5,1,4,2,7,10,3,6
H,361,9,1,10,3,8,4,2,6,5,7
G,256,4,5,1,8,6,2,7,3,10,9
I,441,3,4,5,10,6,9,7,2,8,1
C,611,3,5,6,2,9,1,8,4,10,7
D,625,6,1,10,2,5,8,7,3,9,4
G,678,9,8,10,4,6,5,3,1,2,7
H,565,8,5,9,10,3,7,2,4,6,1
I,442,1,4,9,6,2,7,5,3,10,8
I,595,1,3,4,5,10,6,7,8,2,9
C,679,1,3,2,4,10,8,7,6,5,9
F,267,8,4,3,1,7,9,6,10,2,5
E,640,3,4,7,1,8,2,10,6,9,5
D,620,2,10,1,8,9,3,7,6,4,5
D,316,6,5,8,7,2,10,4,3,1,9
C,385,1,6,10,9,3,7,4,2,8,5
H,406,4,2,1,9,6,3,8,5,7,10
E,368,2,4,7,9,3,5,1,6,10,8
D,355,2,7,10,3,1,5,6,9,8,4
A,539,3,10,9,1,8,6,5,7,2,4
F,526,10,9,7,8,1,3,6,5,2,4
B,685,3,4,7,10,5,2,1,9,6,8
J,658,6,2,10,3,4,8,5,9,1,7
E,678,2,5,7,9,3,8,10,1,4,6
H,593,7,3,2,10,5,6,1,8,4,9
F,671,4,8,10,9,2,1,6,3,5,7
I,333,7,5,8,3,1,6,2,4,9,10
C,269,1,4,7,8,6,9,3,5,10,2
E,431,2,8,10,1,3,7,9,5,4,6
G,489,7,6,4,8,1,9,2,5,3,10
C,694,10,7,5,3,2,4,1,9,6,8
B,259,5,6,10,3,1,2,7,9,8,4
H,482,2,9,4,10,5,6,8,1,7,3
B,644,8,2,3,7,1,6,4,10,5,9
G,456,8,10,3,4,7,1,9,5,6,2
G,437,7,8,2,4,5,6,9,1,3,10
A,581,10,9,2,1,7,5,8,4,6,3
I,333,7,2,5,9,6,8,4,3,1,10
G,674,5,8,9,6,10,2,4,1,7,3
A,696,3,8,4,9,2,6,1,10,5,7
D,698,5,7,4,9,10,2,8,6,1,3
E,284,4,5,9,8,6,7,2,1,10,3
F,517,1,7,3,9,4,6,8,10,2,5
I,395,2,1,3,4,5,9,7,8,6,10
G,570,1,5,10,7,6,8,3,9,4,2
C,267,7,10,6,5,3,9,8,2,4,1
I,251,9,4,3,6,5,1,7,2,10,8
H,508,9,2,10,4,1,8,6,3,5,7
G,688,2,6,1,3,9,10,4,7,8,5
E,539,10,9,3,5,4,7,1,8,6,2
G,415,8,9,3,10,2,6,1,4,5,7
D,271,6,3,10,2,7,8,4,1,5,9
C,430,10,7,6,5,8,9,2,4,3,1
A,325,8,7,2,6,5,4,9,3,1,10
J,259,10,7,6,9,2,8,4,5,3,1
D,441,10,4,6,8,9,1,7,3,2,5
F,535,5,2,9,4,6,1,7,8,10,3
C,579,2,3,4,1,5,7,6,10,9,8
B,441,4,3,10,9,2,6,1,7,8,5
E,614,7,9,2,1,3,6,5,10,8,4
H,533,3,8,4,1,10,5,9,7,6,2
E,293,5,8,9,4,3,10,1,7,2,6
D,655,8,7,10,5,4,9,2,3,6,1
F,680,2,10,7,9,8,4,5,3,6,1
I,351,5,3,1,4,2,8,7,6,10,9
F,576,10,4,1,3,5,6,8,9,7,2
I,557,9,3,10,5,8,2,4,6,7,1
I,387,7,9,2,10,6,8,1,5,4,3
C,544,7,10,2,1,9,4,6,8,3,5
F,599,3,5,2,10,9,7,6,8,1,4
A,301,2,6,10,3,8,9,5,4,7,1
B,583,6,2,1,3,9,7,8,5,4,10
D,662,5,7,6,1,4,3,10,2,8,9
D,299,10,9,2,6,1,8,7,4,3,5
F,268,4,2,9,1,10,5,6,3,7,8
E,301,1,6,10,7,9,3,8,2,4,5
E,374,8,9,3,4,10,1,7,6,2,5
I,475,10,3,8,9,4,1,6,7,5,2
D,578,7,4,10,6,1,9,3,8,2,5
F,264,8,3,2,5,1,9,4,6,7,10
H,365,2,8,10,6,7,4,5,1,3,9
D,516,9,6,3,4,1,5,8,2,7,10
A,641,8,3,4,5,10,1,7,2,9,6
B,441,7,2,6,9,5,10,4,8,3,1
F,631,4,5,10,1,7,9,8,2,6,3
C,400,5,7,2,4,1,9,10,8,6,3
A,462,4,9,10,7,5,6,3,2,1,8
F,636,5,6,9,4,8,1,3,2,7,10
H,640,5,4,8,7,10,3,9,2,6,1
I,666,4,3,7,6,9,8,1,10,5,2
F,593,1,9,6,8,3,10,2,5,7,4
E,541,5,2,6,10,1,4,3,8,9,7
B,558,9,6,8,7,1,5,10,3,2,4
A,465,8,9,3,5,4,6,7,10,1,2
H,395,8,1,6,10,9,7,5,4,2,3
I,351,4,3,2,9,7,6,10,8,5,1
I,572,2,9,8,5,1,10,4,7,3,6
F,685,7,2,8,4,9,1,3,10,6,5
E,302,7,3,1,9,10,8,4,6,2,5
J,399,3,8,6,1,10,4,9,7,2,5
I,432,5,2,9,3,6,7,8,1,4,10
C,312,10,4,1,3,6,8,2,7,9,5
B,323,2,5,10,6,4,1,7,8,9,3
D,667,3,6,5,10,4,7,1,8,2,9
D,528,9,5,10,3,2,7,1,4,8,6
A,459,5,6,4,10,2,3,9,7,8,1
F,681,2,7,8,6,9,4,5,3,10,1
F,687,8,9,5,1,10,3,6,7,4,2
F,549,10,6,8,5,2,1,7,3,9,4
F,402,5,3,7,4,2,6,1,9,8,10
H,671,7,2,4,10,1,9,3,5,6,8
H,441,8,5,6,7,10,3,4,2,9,1
G,409,4,6,1,9,3,2,10,5,7,8
C,269,1,6,4,8,2,3,9,5,7,10
B,504,4,5,9,1,8,7,10,3,2,6
D,306,4,8,7,10,6,5,9,1,3,2
C,615,7,8,4,10,2,1,9,3,5,6
F,353,2,5,4,3,7,6,8,10,1,9
A,635,6,4,7,2,9,3,8,10,1,5
G,416,10,7,5,6,8,1,4,9,2,3
F,686,5,4,7,8,9,6,2,3,1,10
I,672,6,1,4,10,2,7,5,9,3,8
G,426,6,5,10,1,3,8,7,4,9,2
H,435,9,8,10,1,6,3,7,4,2,5
C,673,4,8,9,3,1,5,2,10,7,6
H,411,4,7,1,6,5,3,9,10,2,8
B,319,7,9,10,6,8,3,2,4,5,1
B,325,5,2,3,1,4,9,8,7,10,6
C,573,3,4,5,6,10,2,7,8,9,1
H,669,6,4,2,9,1,7,3,10,8,5
I,589,10,6,4,9,7,2,1,5,8,3
B,622,6,2,9,7,10,3,8,1,5,4
D,642,8,5,6,3,9,1,10,4,7,2
D,434,2,9,7,5,8,10,6,1,4,3
C,631,3,6,9,5,7,8,10,1,2,4
G,336,5,6,10,1,2,9,7,3,8,4
E,337,1,2,7,10,5,8,9,4,3,6
I,263,9,8,7,1,6,3,5,10,4,2
I,618,8,9,2,10,1,7,6,3,4,5
C,667,7,3,1,5,4,6,2,8,10,9
E,483,1,4,5,2,7,10,6,8,3,9
I,667,6,2,8,9,10,3,4,1,7,5
F,274,4,9,10,7,8,2,6,3,1,5
F,274,7,4,6,1,3,10,5,2,9,8
I,288,5,7,4,6,1,9,10,2,8,3
G,411,3,8,10,6,7,9,4,1,5,2
F,413,8,4,6,7,10,1,9,5,3,2
G,409,1,6,5,8,4,9,3,7,10,2
E,340,10,8,2,3,1,7,9,5,4,6
D,474,9,7,8,2,4,3,5,1,6,10
C,406,8,7,1,9,6,5,3,2,10,4
I,480,4,9,2,6,3,10,5,7,8,1
I,303,1,10,4,3,5,2,8,6,9,7
I,591,6,7,1,5,4,3,8,2,10,9
I,624,4,9,10,1,2,6,5,3,8,7
E,342,7,1,4,8,2,6,3,10,9,5
B,394,6,2,3,1,7,5,9,8,10,4
C,667,8,6,3,5,2,7,4,10,9,1
A,528,2,9,5,10,4,6,7,8,3,1
G,443,10,9,6,5,4,2,1,8,3,7
J,542,10,7,5,1,8,2,4,9,6,3
B,536,1,8,3,7,10,2,9,6,5,4
B,325,9,1,4,5,7,6,2,10,3,8
B,591,10,6,8,4,7,1,5,3,9,2
H,696,9,10,8,2,4,6,5,7,1,3
H,637,4,8,1,7,3,5,2,9,6,10
D,255,5,9,4,8,10,1,7,6,2,3
F,419,3,1,8,9,6,2,4,7,10,5
F,439,6,2,9,4,3,8,7,10,1,5
F,484,6,1,5,10,2,4,9,7,8,3
E,677,8,7,2,6,4,10,9,3,5,1
D,265,3,6,7,9,1,4,5,8,2,10
D,272,2,3,8,7,5,10,1,4,6,9
I,427,2,3,6,9,1,10,7,8,5,4
A,417,7,5,8,10,1,6,3,4,2,9
C,383,10,1,2,9,5,7,8,3,6,4
G,685,7,6,8,9,2,4,3,10,5,1
F,632,6,7,4,3,2,1,10,5,9,8
F,372,6,2,1,10,4,3,8,5,9,7
F,572,9,10,6,5,2,4,7,8,3,1
I,699,4,5,8,10,9,3,7,2,1,6
G,325,5,1,10,2,9,4,7,6,3,8
H,577,5,7,8,6,3,10,4,2,1,9
B,608,1,9,10,8,4,6,5,7,2,3
H,340,7,2,10,3,8,9,5,6,4,1
H,456,5,6,1,9,8,10,3,2,4,7
C,685,6,5,9,3,2,10,8,7,1,4
H,658,6,5,9,1,2,7,3,4,8,10
J,397,10,7,3,5,8,2,6,9,4,1
I,428,1,5,4,3,10,6,2,8,7,9
E,390,7,4,9,3,5,10,2,1,8,6
I,475,4,6,1,3,2,9,8,10,5,7
H,537,3,9,5,6,2,1,8,10,7,4
H,395,4,2,7,3,5,1,8,10,6,9
D,502,10,8,1,9,2,6,3,5,7,4
J,363,5,2,1,8,6,10,7,9,4,3
E,608,5,2,10,6,1,7,3,8,4,9
H,438,8,9,2,7,10,1,6,5,3,4
A,535,3,8,9,1,6,4,7,5,2,10
E,270,1,8,10,3,5,7,2,6,4,9
A,608,2,9,1,4,3,7,6,5,8,10
B,251,6,5,3,4,8,2,7,1,9,10
B,497,6,9,8,4,5,7,1,10,3,2
B,649,5,9,10,7,4,2,6,1,8,3
B,278,6,2,7,3,5,10,1,4,9,8
G,329,9,5,7,2,8,10,6,3,1,4
J,272,3,7,10,5,2,1,6,9,8,4
I,312,7,5,6,9,4,1,8,2,10,3

I,360,4,3,7,1,6,8,9,2,5,10
I,392,5,10,6,8,4,2,3,9,7,1
J,446,8,3,6,7,10,1,4,9,5,2
I,583,3,6,2,10,8,7,4,9,5,1
B,379,2,10,9,4,7,1,6,3,8,5
H,339,10,3,5,4,7,9,6,2,8,1
J,437,8,4,1,3,9,2,10,5,7,6
F,349,7,10,9,5,2,4,6,3,8,1
E,626,5,1,4,9,2,10,8,7,6,3
