G,502.0,7,8,6,5,9,3,4,10,2,1
H,553.0,6,4,9,5,1,10,2,8,3,7
E,463.0,8,10,4,3,2,6,7,9,1,5
D,668.0,9,5,4,7,3,8,1,2,10,6
G,668.0,8,2,6,10,7,9,5,4,1,3
E,623.0,9,10,6,7,8,3,1,4,5,2
E,314.0,2,3,7,9,5,8,4,1,10,6
G,658.0,3,1,4,7,2,8,10,9,5,6
A,492.0,10,4,9,7,8,2,5,6,3,1
J,283.0,7,8,9,1,3,10,2,5,4,6
D,638.0,6,3,2,8,7,4,9,10,5,1
F,289.0,3,8,5,6,9,4,1,10,2,7
F,648.0,9,1,4,6,3,8,10,7,5,2
A,671.0,9,7,10,1,2,3,8,6,5,4
I,377.0,5,10,2,4,7,8,9,6,1,3
H,699.0,8,3,9,1,10,6,7,5,4,2
G,691.0,1,9,3,7,10,5,2,4,6,8
F,644.0,3,1,6,10,7,5,9,2,4,8
B,256.0,9,5,2,3,7,8,10,1,6,4
I,653.0,8,6,7,9,3,5,1,4,2,10
E,523.0,2,10,1,8,5,6,4,9,7,3
J,425.0,5,2,10,6,7,1,4,8,3,9
F,259.0,6,10,9,8,1,2,5,4,7,3
J,300.0,3,7,5,9,2,6,1,4,8,10
C,472.0,9,6,5,1,10,4,8,3,7,2
E,347.0,7,3,2,4,8,10,9,1,5,6
I,458.0,2,10,9,3,1,7,8,4,6,5
I,510.0,7,5,2,10,1,9,3,6,8,4
I,272.0,5,9,4,7,10,3,1,8,2,6
J,433.0,4,9,10,3,6,2,1,5,8,7
E,624.0,2,10,7,5,1,9,4,8,3,6
A,446.0,8,9,3,10,4,7,6,1,5,2
B,542.0,3,2,6,8,9,4,1,10,5,7
G,372.0,1,3,7,5,9,4,2,8,6,10
A,440.0,6,5,10,8,1,3,2,4,9,7
D,641.0,9,8,7,2,1,10,3,5,6,4
H,534.0,7,6,10,5,1,2,8,9,3,4
G,444.0,7,4,8,5,1,3,10,6,9,2
G,465.0,2,5,8,6,10,4,9,1,7,3
B,483.0,9,6,2,3,7,10,1,8,4,5
D,459.0,7,5,8,9,4,10,3,6,1,2
A,478.0,3,5,7,9,8,2,1,4,10,6
C,492.0,10,5,9,4,7,1,3,2,8,6
F,304.0,8,10,5,4,7,1,6,2,9,3
C,590.0,9,6,4,10,7,3,2,1,5,8
H,328.0,3,1,6,4,8,10,2,9,7,5
F,636.0,10,7,4,3,6,1,5,2,9,8
G,363.0,1,7,9,4,2,3,8,10,6,5
A,282.0,9,10,3,8,2,5,4,6,7,1
C,531.0,5,3,1,4,7,10,6,2,8,9
J,661.0,2,1,5,8,6,4,3,7,9,10
B,379.0,1,2,5,6,4,8,3,10,7,9
C,581.0,2,3,8,4,6,9,7,5,1,10
B,534.0,4,8,2,7,6,1,10,9,5,3
E,408.0,5,8,2,4,7,3,10,9,1,6
G,687.0,10,6,5,4,2,1,7,8,3,9
F,270.0,5,8,4,9,10,2,3,7,6,1
A,599.0,3,10,2,4,9,7,5,8,1,6
E,665.0,4,10,7,5,3,1,6,9,2,8
E,356.0,1,5,8,10,3,2,6,4,9,7
G,536.0,9,1,2,5,3,6,7,10,4,8
G,503.0,10,6,2,9,3,1,5,4,7,8
J,348.0,2,6,5,10,3,8,9,1,7,4
F,304.0,1,6,4,5,3,8,10,9,2,7
E,642.0,8,4,2,1,7,9,5,6,10,3
E,449.0,2,1,6,5,8,7,4,10,9,3
A,388.0,6,2,1,4,7,8,5,3,9,10
E,670.0,1,2,8,5,7,9,3,10,6,4
B,483.0,10,4,7,1,3,2,6,9,5,8
F,685.0,1,2,6,10,4,5,8,7,9,3
G,488.0,6,8,5,9,7,2,3,4,1,10
E,271.0,3,6,10,9,5,7,4,2,8,1
J,292.0,1,4,9,7,10,6,2,5,8,3
F,522.0,1,10,4,6,7,5,2,8,3,9
A,282.0,5,2,10,8,6,3,7,1,9,4
I,675.0,3,9,8,10,4,6,2,1,7,5
D,522.0,2,8,6,4,9,10,7,1,3,5
F,696.0,10,2,5,7,4,1,9,3,8,6
B,303.0,6,2,4,8,5,10,7,1,9,3
H,419.0,2,7,5,10,4,3,1,9,8,6
A,527.0,7,2,8,5,10,1,3,9,6,4
E,502.0,10,4,9,8,2,3,1,6,5,7
D,535.0,10,7,3,9,4,5,8,1,6,2
J,613.0,6,1,7,5,4,3,2,9,10,8
H,625.0,10,2,4,1,5,3,6,7,8,9
G,638.0,2,9,10,6,7,5,1,3,4,8
G,294.0,4,8,2,3,5,10,1,9,6,7
J,465.0,8,9,2,4,7,5,3,6,10,1
E,545.0,4,2,7,9,5,3,10,1,8,6
B,266.0,9,1,7,6,10,3,2,8,4,5
G,606.0,10,2,8,7,4,3,1,9,5,6
J,586.0,1,4,9,7,2,3,6,10,8,5
F,409.0,5,2,7,8,9,3,6,10,1,4
B,357.0,5,3,6,2,7,9,10,1,8,4
J,421.0,8,4,2,6,5,7,10,1,3,9
H,502.0,7,6,4,9,2,3,10,1,8,5
C,644.0,10,3,1,7,2,5,6,4,9,8
J,685.0,2,4,6,5,1,8,3,10,9,7
C,681.0,9,5,4,8,3,10,6,2,1,7
G,352.0,3,1,7,2,4,5,8,6,10,9
E,430.0,3,10,8,6,2,1,5,7,4,9
D,511.0,6,8,10,9,3,5,7,1,4,2
B,590.0,8,1,10,6,9,7,4,5,2,3
H,619.0,7,4,3,10,2,8,9,6,5,1
G,319.0,4,1,2,9,8,7,6,10,3,5
D,486.0,5,6,4,10,8,1,2,3,9,7
E,335.0,1,10,2,8,3,4,9,7,6,5
I,641.0,7,9,1,10,2,4,6,8,3,5
C,297.0,1,4,8,3,10,9,2,5,6,7
D,683.0,9,10,1,7,6,3,5,8,2,4
F,695.0,2,5,4,10,1,6,8,3,9,7
I,351.0,2,4,6,7,9,10,5,1,8,3
F,493.0,4,5,8,2,1,6,9,10,7,3
B,645.0,9,4,10,7,5,6,8,1,2,3
J,472.0,1,6,7,3,9,4,5,10,2,8
E,338.0,5,8,1,3,6,7,9,4,2,10
E,561.0,1,9,2,5,3,8,10,7,6,4
B,641.0,8,2,9,5,4,1,3,6,7,10
I,458.0,5,4,7,2,6,8,10,3,1,9
B,419.0,2,5,8,6,9,4,10,3,1,7
E,628.0,3,5,2,10,9,8,6,1,4,7
D,312.0,2,8,5,10,4,7,6,3,1,9
D,662.0,3,8,7,10,1,6,9,5,2,4
F,586.0,4,6,9,3,10,1,5,2,7,8
J,524.0,2,10,8,6,9,7,5,1,3,4
J,458.0,1,10,8,2,9,7,3,6,4,5
B,636.0,3,5,4,1,2,7,10,6,9,8
B,688.0,10,4,7,8,5,1,6,2,3,9
J,424.0,9,1,4,7,3,8,5,6,10,2
G,285.0,9,5,4,6,7,3,8,1,2,10
D,671.0,9,3,6,10,7,1,5,8,2,4
F,254.0,2,6,3,7,8,5,4,1,10,9
D,272.0,5,7,4,8,9,3,10,1,6,2
C,626.0,2,7,1,5,3,8,10,6,9,4
H,409.0,10,4,9,3,2,5,8,6,7,1
H,419.0,6,1,4,7,10,3,5,9,2,8
G,458.0,8,10,3,4,1,6,9,5,2,7
D,259.0,10,6,3,5,9,4,7,2,8,1
J,527.0,1,7,10,5,8,9,3,6,2,4
E,587.0,5,3,6,10,7,8,1,2,9,4
B,430.0,1,6,3,7,9,4,8,2,5,10
A,566.0,1,7,5,4,2,6,9,3,10,8
E,647.0,5,8,3,4,9,7,6,1,2,10
D,593.0,5,7,8,3,9,1,6,10,4,2
G,646.0,9,2,3,6,8,5,7,1,4,10
C,473.0,1,10,4,8,5,3,9,2,7,6
C,277.0,1,3,8,5,7,2,4,9,10,6
A,302.0,2,4,9,3,1,10,6,7,8,5
D,283.0,9,7,6,1,10,5,4,8,2,3
F,298.0,6,3,4,2,8,7,1,10,9,5
G,655.0,5,7,2,8,3,9,10,6,1,4
E,425.0,9,2,8,3,10,7,4,6,5,1
G,350.0,6,8,9,7,2,5,3,1,10,4
B,288.0,2,4,3,10,5,8,9,7,6,1
C,545.0,3,6,10,5,2,7,4,8,9,1
C,329.0,4,2,9,1,6,3,8,10,7,5
F,380.0,8,9,5,4,6,3,7,2,10,1
H,506.0,10,5,8,2,4,7,6,9,3,1
H,342.0,4,10,8,5,2,9,6,3,1,7
G,451.0,6,3,1,5,2,7,8,10,4,9
C,361.0,1,6,10,2,9,7,3,8,5,4
D,259.0,4,3,8,7,1,9,6,10,2,5
J,509.0,8,3,6,10,5,1,2,7,9,4
C,352.0,9,4,6,8,5,10,1,7,2,3
A,353.0,3,2,10,6,1,5,4,9,7,8
J,348.0,4,6,7,8,2,9,10,3,1,5
J,384.0,5,1,6,10,7,2,4,3,9,8
B,253.0,2,10,5,6,8,1,3,9,7,4
A,679.0,8,7,3,6,9,5,4,10,1,2
J,690.0,2,10,5,6,9,7,1,4,3,8
J,294.0,1,3,6,4,2,7,9,8,10,5
J,473.0,7,10,1,6,2,9,5,8,3,4
H,307.0,5,1,6,4,8,9,10,7,2,3
C,428.0,5,6,4,3,7,9,1,2,8,10
C,590.0,1,10,9,8,3,2,6,7,5,4
A,512.0,10,3,4,6,7,5,9,2,1,8
A,606.0,10,9,5,7,2,1,8,6,3,4
I,520.0,7,6,1,8,3,2,10,5,4,9
D,338.0,10,6,9,8,2,3,1,7,4,5
B,554.0,2,3,10,1,4,9,8,6,7,5
E,586.0,4,5,6,9,8,10,1,2,3,7
D,358.0,8,1,4,10,9,7,3,2,6,5
A,318.0,10,3,5,7,8,6,1,4,2,9
E,593.0,3,9,6,10,7,5,4,2,8,1
H,501.0,10,9,3,8,2,5,6,7,4,1
B,371.0,1,6,9,4,5,2,8,7,10,3
H,660.0,5,1,2,7,6,9,4,8,3,10
I,616.0,10,2,9,7,3,4,1,5,8,6
F,607.0,4,5,8,2,10,3,9,6,7,1
E,577.0,8,1,6,3,10,5,4,9,7,2
H,261.0,1,3,4,8,2,7,10,6,5,9
A,460.0,8,5,1,6,2,3,7,9,4,10
E,448.0,1,8,10,5,7,4,9,6,3,2
G,500.0,10,4,8,6,1,9,2,3,5,7
D,255.0,6,10,5,3,8,2,1,9,4,7
I,265.0,1,2,3,4,8,7,10,9,6,5
G,575.0,9,4,7,10,3,8,6,2,1,5
D,561.0,2,6,4,9,10,7,8,5,3,1
F,412.0,5,4,3,1,6,8,7,10,2,9
C,381.0,6,10,3,7,5,8,9,4,1,2
E,569.0,9,2,7,3,6,5,4,8,1,10
A,668.0,3,9,10,8,7,2,4,6,5,1
C,450.0,2,1,10,6,5,9,4,3,8,7
C,532.0,3,7,8,10,5,1,9,2,6,4
H,455.0,5,3,9,7,8,6,2,4,1,10
F,398.0,2,4,10,7,3,1,6,8,5,9
G,302.0,4,1,2,10,9,3,7,5,8,6
I,450.0,8,2,3,7,5,9,4,1,6,10
F,513.0,7,5,6,4,10,3,1,9,2,8
F,325.0,5,1,3,4,10,8,9,7,2,6
J,279.0,5,3,6,4,7,2,8,1,9,10
A,685.0,5,8,3,1,9,6,10,7,2,4
F,482.0,1,9,6,5,7,10,2,4,3,8
I,547.0,6,4,10,8,2,3,9,1,5,7
F,378.0,2,9,8,6,3,1,4,10,5,7
J,601.0,3,8,5,10,6,1,9,2,7,4
J,596.0,6,2,9,4,7,5,3,10,1,8
A,253.0,3,2,5,1,10,4,6,7,8,9
G,319.0,2,8,10,7,6,5,3,1,9,4
A,608.0,4,9,7,5,6,1,8,2,10,3
A,279.0,6,2,3,10,9,4,5,1,7,8
H,461.0,10,5,8,6,7,4,1,2,9,3
A,250.0,1,7,6,2,9,3,5,10,4,8
E,452.0,4,1,6,8,3,10,2,5,7,9
G,303.0,2,6,5,4,8,10,3,7,9,1
E,476.0,10,3,6,1,5,8,2,7,9,4
A,344.0,5,3,1,6,7,8,9,4,10,2
H,402.0,10,7,8,6,2,3,1,5,4,9
B,412.0,6,2,7,1,8,9,4,10,5,3
I,345.0,9,3,2,1,8,4,7,10,6,5
F,319.0,2,6,3,9,1,8,7,4,5,10
H,527.0,9,4,10,7,1,2,8,5,3,6
I,699.0,8,5,6,10,7,2,3,9,4,1
F,523.0,9,2,8,6,3,1,5,4,7,10
C,500.0,7,9,3,10,6,4,8,5,1,2
J,603.0,6,8,9,10,5,3,4,7,1,2
A,300.0,5,3,4,2,7,10,8,1,9,6
J,437.0,5,8,4,7,1,9,10,2,3,6
I,282.0,7,4,2,5,1,8,9,10,3,6
F,612.0,5,7,4,3,6,8,1,10,9,2
B,596.0,9,6,1,5,4,7,8,10,3,2
H,472.0,5,10,4,2,7,6,9,8,1,3
B,335.0,9,6,4,8,3,7,1,10,5,2
H,515.0,8,2,6,3,9,5,10,1,7,4
F,364.0,5,8,3,4,6,9,1,7,2,10
C,260.0,4,10,3,2,1,9,5,6,7,8
H,573.0,3,9,10,2,6,8,1,5,7,4
H,392.0,4,7,10,3,5,8,9,2,1,6
F,688.0,10,2,1,9,8,6,7,4,5,3
A,283.0,4,10,7,5,8,2,3,6,9,1
B,458.0,3,9,2,10,1,7,8,4,5,6
E,318.0,3,5,6,2,7,1,10,8,9,4
D,531.0,6,9,8,2,5,10,4,7,1,3
I,351.0,1,7,3,10,5,4,8,6,2,9
B,664.0,3,8,10,9,1,2,7,5,4,6
I,371.0,8,9,7,2,3,5,6,10,4,1
B,540.0,2,10,9,8,1,3,5,4,7,6
I,370.0,6,5,1,2,9,10,3,4,8,7
A,700.0,7,10,1,5,2,3,8,6,4,9
G,396.0,9,1,2,5,3,10,8,6,7,4
A,279.0,4,10,2,7,5,6,1,9,8,3
D,371.0,10,5,9,8,6,4,1,3,2,7
A,320.0,6,9,1,2,5,10,7,3,4,8
D,570.0,1,9,2,4,3,8,5,7,6,10
A,382.0,9,2,7,3,5,4,10,1,6,8
F,458.0,4,5,3,10,8,9,7,6,1,2
B,450.0,6,5,3,10,1,9,8,2,4,7
F,373.0,4,9,3,7,1,2,6,10,5,8
D,438.0,6,1,3,5,9,10,7,2,8,4
E,581.0,4,2,9,6,7,3,5,10,1,8
E,410.0,4,7,5,8,10,1,6,2,3,9
I,404.0,3,10,5,1,6,9,7,4,8,2
B,278.0,5,9,8,3,2,4,7,6,10,1
G,578.0,7,6,8,9,2,3,10,4,1,5
J,459.0,1,8,5,3,4,9,7,2,10,6
F,336.0,1,8,10,4,2,5,3,7,9,6
D,670.0,3,5,10,4,1,7,9,8,2,6
B,601.0,3,10,4,6,8,2,7,1,5,9
D,358.0,2,5,9,8,4,6,3,10,1,7
H,406.0,10,8,4,5,1,3,6,7,9,2
H,481.0,9,7,10,3,4,8,6,1,5,2
G,354.0,9,7,5,4,10,8,2,1,6,3
E,499.0,3,8,6,2,7,10,4,9,5,1
A,404.0,6,9,10,3,7,4,8,5,2,1
A,520.0,6,5,3,4,1,9,2,8,10,7
E,635.0,5,4,1,8,3,10,2,7,9,6
A,569.0,8,2,7,4,5,10,1,9,6,3
B,611.0,10,8,9,7,5,2,6,4,1,3
E,524.0,2,3,7,1,8,4,9,10,6,5
H,421.0,2,6,10,8,1,9,4,7,5,3
B,295.0,6,8,4,7,3,10,2,5,9,1
C,692.0,5,8,3,1,2,9,10,7,6,4
B,642.0,1,8,2,3,9,5,6,10,7,4
I,435.0,9,7,1,6,8,2,5,4,3,10
B,584.0,6,10,7,5,2,9,3,4,8,1
B,332.0,1,10,9,8,5,4,2,3,7,6
J,396.0,5,9,6,10,1,8,4,3,7,2
H,339.0,9,1,5,4,6,2,3,8,7,10
F,378.0,7,1,4,3,2,5,6,9,10,8
D,517.0,6,1,4,5,8,3,9,10,2,7
G,391.0,5,9,3,8,6,7,1,2,10,4
E,276.0,5,7,3,4,10,9,6,8,2,1
G,408.0,9,4,2,8,5,1,10,7,6,3
I,476.0,6,8,3,10,4,1,5,7,9,2
J,450.0,8,4,2,1,3,7,10,5,9,6
A,435.0,7,2,8,3,10,1,4,9,6,5
D,339.0,9,10,7,5,4,3,2,8,1,6
I,698.0,9,3,8,10,5,2,1,4,7,6
E,546.0,6,9,4,10,8,1,2,5,3,7
G,569.0,3,7,10,9,8,6,5,4,2,1
F,282.0,3,2,10,1,7,5,6,8,9,4
I,472.0,5,4,3,9,1,6,8,7,10,2
G,700.0,6,3,1,7,8,4,5,10,9,2
J,590.0,9,10,7,1,6,3,2,8,4,5
E,613.0,5,8,7,2,9,10,3,1,4,6
I,605.0,5,2,4,9,10,7,1,8,6,3
F,589.0,10,1,4,7,5,6,9,3,8,2
E,329.0,2,7,1,3,5,4,9,8,6,10
G,463.0,8,10,4,7,2,1,3,6,5,9
B,446.0,4,3,7,5,6,9,10,8,1,2
I,645.0,6,2,4,9,3,7,10,8,5,1
A,259.0,7,8,1,2,10,6,4,3,5,9
H,324.0,7,9,6,10,3,2,1,4,8,5
C,541.0,9,5,3,4,1,10,7,6,2,8
H,680.0,6,8,3,9,4,5,7,10,1,2
G,601.0,6,7,4,3,10,2,9,1,5,8
C,346.0,3,6,10,9,5,8,2,7,1,4
D,272.0,4,7,6,10,1,9,2,8,5,3
I,287.0,1,6,10,9,4,3,7,2,8,5
E,387.0,2,4,8,1,5,10,9,7,3,6
D,442.0,7,4,6,9,3,5,1,2,10,8
I,683.0,5,3,7,8,9,10,2,6,4,1
F,428.0,8,9,4,1,5,6,2,3,7,10
I,424.0,4,10,7,6,9,8,2,5,3,1
D,309.0,1,8,4,2,5,3,9,6,7,10
J,256.0,5,10,1,4,3,7,6,2,8,9
G,326.0,3,10,7,2,1,6,5,4,8,9
C,699.0,3,8,4,1,6,7,10,9,5,2
A,310.0,8,1,10,6,2,7,9,5,4,3
B,398.0,5,1,8,9,6,7,10,2,3,4
B,560.0,10,4,2,8,1,9,3,6,7,5
I,451.0,8,10,4,9,2,7,1,3,5,6
A,639.0,6,8,1,4,9,5,2,3,10,7
J,496.0,9,6,8,4,1,3,10,2,5,7
G,396.0,7,6,8,10,1,5,4,2,9,3
H,690.0,2,5,8,6,4,10,3,7,1,9
F,388.0,7,5,9,1,8,2,3,6,10,4
D,426.0,10,2,4,7,5,8,1,3,9,6
C,484.0,4,6,7,5,8,3,1,9,2,10
F,475.0,2,4,6,8,7,10,5,1,3,9
A,482.0,3,4,10,6,7,9,1,8,5,2
G,531.0,9,6,3,8,10,2,1,5,7,4
I,525.0,10,3,4,1,9,5,6,7,8,2
H,497.0,6,5,8,4,7,2,1,10,3,9
B,608.0,6,5,10,7,9,8,1,4,3,2
F,485.0,5,4,2,9,1,10,6,8,3,7
F,553.0,2,1,4,3,10,6,9,8,5,7
D,538.0,5,8,7,4,10,6,9,3,2,1
D,629.0,6,7,5,9,3,4,1,10,2,8
C,369.0,4,3,2,10,1,8,7,6,9,5
G,643.0,7,9,5,10,8,1,4,2,6,3
A,511.0,2,3,5,10,1,4,7,6,8,9
A,447.0,7,6,10,3,5,2,8,4,9,1
H,633.0,10,7,8,5,2,6,4,3,1,9
H,676.0,10,1,4,5,9,7,6,3,2,8
D,461.0,1,3,5,7,8,2,9,10,4,6
E,470.0,8,4,9,1,5,2,6,7,3,10
I,442.0,1,9,4,7,10,8,3,2,5,6
B,617.0,2,8,1,3,6,7,4,5,9,10
C,422.0,1,5,3,10,8,4,2,7,6,9
J,473.0,1,7,2,6,10,4,3,5,8,9
G,319.0,1,2,5,7,10,8,9,4,3,6
I,469.0,4,2,8,10,9,7,3,1,5,6
J,260.0,4,8,7,1,3,9,5,6,2,10
A,588.0,2,3,9,8,7,1,6,4,5,10
G,250.0,8,9,1,2,4,6,3,5,7,10
G,569.0,9,7,4,2,10,1,3,6,5,8
G,612.0,8,4,2,9,7,10,5,3,6,1
J,638.0,9,5,6,2,7,1,4,8,3,10
D,285.0,5,1,10,6,9,3,4,8,7,2
H,267.0,1,7,9,8,5,3,4,10,2,6
C,320.0,8,4,5,6,1,7,9,10,2,3
J,417.0,4,1,9,3,6,7,10,2,5,8
C,430.0,7,4,1,3,2,9,6,5,8,10
F,384.0,1,4,2,5,3,7,8,9,10,6
E,267.0,3,2,7,10,8,4,6,9,5,1
F,512.0,2,6,9,3,7,8,1,4,5,10
J,346.0,9,5,1,8,10,2,7,3,4,6
D,518.0,8,7,10,4,3,5,1,6,2,9
G,660.0,8,3,1,7,10,6,5,9,4,2
F,647.0,4,2,6,3,1,10,7,5,8,9
A,360.0,7,10,2,8,5,1,4,3,9,6
B,401.0,9,7,2,6,10,3,5,4,8,1
F,554.0,9,5,7,3,1,2,10,6,4,8
D,310.0,6,8,7,4,2,5,1,3,9,10
H,485.0,2,5,3,8,6,1,7,10,9,4
H,683.0,10,9,1,3,4,5,8,6,2,7
H,407.0,8,4,2,3,9,6,1,5,10,7
E,685.0,4,2,8,10,1,9,6,5,3,7
H,540.0,2,10,4,1,6,8,3,9,5,7
E,381.0,4,10,1,8,2,9,7,5,3,6
G,454.0,3,2,10,8,1,9,4,5,7,6
D,251.0,10,1,5,6,7,3,8,4,2,9
A,523.0,10,1,5,3,4,8,6,7,9,2
B,579.0,5,9,8,10,2,6,3,1,4,7
F,422.0,2,3,6,1,7,4,10,9,8,5
E,417.0,9,5,4,3,7,10,1,8,6,2
H,515.0,5,10,8,3,7,1,2,4,6,9
E,575.0,1,3,5,6,7,8,9,4,2,10
I,365.0,5,4,9,2,7,3,8,6,10,1
F,271.0,3,7,6,4,10,2,8,1,5,9
G,396.0,1,10,3,4,6,8,5,9,2,7
B,328.0,1,7,5,9,2,10,3,6,4,8
H,263.0,7,3,10,2,6,8,4,9,1,5
E,631.0,6,10,2,5,4,7,8,9,3,1
A,665.0,5,10,8,7,6,2,4,9,1,3
C,608.0,10,9,1,2,7,6,4,3,8,5
E,615.0,9,4,8,1,3,2,6,5,7,10
G,313.0,2,10,6,8,3,9,7,4,1,5
J,370.0,2,3,9,4,7,1,10,5,8,6
D,485.0,2,5,8,1,9,10,6,4,7,3
J,564.0,4,9,2,10,5,3,6,8,7,1
J,526.0,7,4,5,9,3,1,10,6,8,2
B,437.0,9,8,6,7,2,4,5,1,10,3
E,466.0,5,8,4,6,7,9,10,1,3,2
A,526.0,10,5,4,3,7,8,1,9,6,2
C,521.0,9,2,5,8,4,10,1,7,3,6
D,500.0,4,7,5,2,6,9,10,1,8,3
G,333.0,10,6,9,3,2,1,8,5,4,7
F,650.0,10,3,8,6,5,4,9,1,7,2
B,648.0,2,4,9,6,7,10,8,1,5,3
H,455.0,10,3,7,1,2,8,9,6,5,4
A,654.0,4,10,5,8,9,3,6,7,1,2
J,519.0,3,6,2,5,4,1,7,9,8,10
F,663.0,8,1,9,3,5,10,7,4,2,6
D,483.0,1,5,6,2,10,8,7,3,9,4
E,412.0,3,10,7,6,5,4,2,9,8,1
C,665.0,8,10,4,2,6,7,1,5,3,9
D,658.0,5,4,10,7,2,1,3,6,8,9
F,614.0,4,7,2,6,1,8,3,10,9,5
H,393.0,7,10,2,9,1,6,4,5,8,3
C,250.0,1,8,3,6,5,9,10,4,7,2
D,352.0,8,6,4,10,5,9,7,2,1,3
A,562.0,7,1,3,4,2,6,8,9,10,5
F,500.0,1,3,7,2,10,6,4,9,5,8
B,290.0,9,4,3,7,5,1,8,10,6,2
B,266.0,2,8,9,5,3,4,6,1,10,7
C,694.0,8,7,9,5,1,6,2,3,4,10
F,404.0,1,4,8,10,7,5,3,2,6,9
D,681.0,6,10,3,1,9,2,7,8,5,4
H,308.0,3,10,9,8,6,1,7,5,2,4
D,559.0,1,8,4,10,2,3,6,7,9,5
A,489.0,3,9,7,10,6,4,5,8,1,2
D,621.0,10,7,8,4,1,6,3,5,9,2
B,416.0,5,8,1,7,6,3,4,9,2,10
H,579.0,10,6,9,2,8,4,3,7,1,5
C,573.0,3,7,10,9,5,4,8,2,1,6
B,399.0,10,8,7,1,9,3,6,4,2,5
D,359.0,3,5,9,10,6,2,7,8,1,4
D,417.0,4,10,5,6,2,8,1,3,7,9
D,314.0,5,4,8,10,3,9,7,2,1,6
F,383.0,8,7,1,6,5,2,4,10,3,9
H,419.0,1,9,10,6,5,4,8,3,7,2
B,277.0,5,8,7,9,2,10,3,6,4,1
J,400.0,5,3,10,4,7,9,6,2,1,8
H,362.0,3,1,4,7,10,6,5,2,9,8
E,276.0,1,4,3,9,8,5,10,2,6,7
G,679.0,9,3,5,4,2,6,1,7,10,8
J,518.0,1,6,3,2,9,10,8,5,4,7
D,259.0,1,3,7,6,9,4,5,2,8,10
C,294.0,9,7,5,3,2,6,8,4,1,10
B,452.0,5,7,3,4,8,10,1,6,2,9
J,643.0,6,4,1,7,3,8,2,5,10,9
A,643.0,9,5,4,6,8,10,2,7,3,1
B,515.0,3,6,7,5,2,10,4,8,9,1
A,410.0,8,2,1,3,4,6,9,5,7,10
J,525.0,8,2,3,6,1,9,7,4,10,5
B,665.0,5,6,1,2,9,7,8,10,4,3
F,417.0,5,1,3,9,6,7,8,2,10,4
C,511.0,8,10,7,6,3,5,9,1,4,2
F,523.0,6,7,4,3,5,9,1,10,2,8
I,649.0,10,7,5,3,8,6,2,9,4,1
A,383.0,10,2,1,6,4,9,5,3,7,8
E,464.0,5,1,10,6,9,7,8,3,2,4
H,251.0,2,1,3,8,9,7,5,10,6,4
F,413.0,10,9,7,1,6,8,4,2,3,5
F,508.0,8,3,4,6,2,7,5,10,1,9
I,342.0,6,7,1,3,4,8,2,5,9,10
H,648.0,6,9,3,5,10,7,2,1,8,4
B,341.0,6,2,3,8,9,7,1,10,4,5
H,607.0,6,1,8,10,4,9,7,3,2,5
J,600.0,7,1,8,5,9,6,10,3,2,4
G,326.0,9,2,7,5,1,6,10,3,4,8
H,549.0,2,10,9,6,4,1,8,5,7,3
A,439.0,7,2,6,1,9,4,3,10,8,5
I,522.0,1,7,4,8,10,6,5,9,2,3
D,583.0,4,9,5,7,10,8,2,1,6,3
F,435.0,9,3,8,5,7,1,2,10,4,6
G,633.0,7,8,1,5,9,10,6,2,3,4
J,582.0,9,2,7,6,10,3,8,4,5,1
C,691.0,2,3,7,9,8,10,1,6,5,4
E,511.0,1,7,10,2,3,6,9,8,5,4
B,387.0,6,3,2,7,10,1,5,8,4,9
E,312.0,8,10,4,7,9,2,3,5,1,6
I,338.0,4,8,3,6,7,9,2,10,5,1
C,437.0,10,9,3,6,5,7,1,8,4,2
B,330.0,2,5,10,6,9,7,1,8,4,3
D,533.0,1,5,9,10,8,3,7,4,2,6
J,515.0,6,7,10,8,3,4,9,1,5,2
H,366.0,5,7,10,9,6,1,4,2,3,8
J,536.0,9,10,7,4,3,8,5,1,2,6
D,428.0,10,2,5,9,3,1,4,6,8,7
D,571.0,7,1,2,4,6,9,10,8,3,5
E,625.0,2,4,1,8,3,10,5,6,7,9
I,471.0,9,3,1,6,4,2,8,10,7,5
B,325.0,5,9,6,4,3,7,8,10,2,1
J,542.0,1,2,9,8,10,5,4,3,6,7
J,325.0,7,1,2,10,3,9,8,6,5,4
H,591.0,10,3,1,4,9,2,6,5,8,7
G,454.0,7,4,10,9,1,3,6,5,8,2
C,378.0,5,8,4,6,10,1,2,7,3,9
B,509.0,7,8,3,6,4,2,10,1,5,9
C,411.0,9,1,2,5,10,4,7,8,3,6
F,470.0,9,5,3,10,6,1,4,2,8,7
G,447.0,1,6,8,10,3,5,2,9,4,7
D,474.0,8,4,5,3,7,6,9,1,2,10
J,642.0,2,3,8,4,1,5,7,6,9,10
C,572.0,1,4,6,2,10,7,5,3,8,9
G,577.0,3,9,5,4,2,10,8,7,6,1
B,337.0,4,1,9,3,5,6,8,10,2,7
J,404.0,10,9,2,7,6,4,3,5,1,8
H,696.0,4,8,7,9,2,5,10,1,6,3
B,431.0,10,4,9,1,8,6,2,7,3,5
I,491.0,7,5,6,2,3,4,9,10,1,8
A,475.0,8,7,5,2,3,6,1,9,10,4
J,636.0,4,2,7,1,6,10,8,9,3,5
D,516.0,5,8,10,9,3,6,7,2,1,4
A,436.0,7,6,5,8,3,1,10,9,4,2
